,Title_job,Job_link,Company_link,Address,Salary,date
67,"8 Angular Dev (JavaScript, NoSQL)",/it-jobs/8-angular-dev-nal-viet-nam-nal-global-career-1701,/companies/nal-viet-nam-nal-global-career,Ho Chi Minh,"1,100 - 1,600 USD",08/17/2021
68,"02 Ruby Dev (Ruby on Rails, HTML5)",/it-jobs/02-ruby-developer-ror-nal-viet-nam-nal-global-career-2055,/companies/nal-viet-nam-nal-global-career,Ho Chi Minh,"900 - 1,600 USD",08/17/2021
69,Software Tester (Senior/Middle),/it-jobs/software-tester-senior-middle-unit-corp-2159,/companies/unit-corp,Ho Chi Minh,"900 - 1,300 USD",08/17/2021
70,"Quality Control (QA QC, Agile) ",/it-jobs/quality-control-qa-qc-agile-dirox-5613,/companies/dirox,Ha Noi,Up to $1100,08/17/2021
71,Microsoft AX Developer,/it-jobs/microsoft-ax-developer-central-retail-5335,/companies/central-retail,Ho Chi Minh,"1,000 - 1,500 USD",08/17/2021
72,Web Engineer (VueJS/NodeJS) ,/it-jobs/jr-web-engineer-vuejs-nodejs-graphql-vitalify-asia-4820,/companies/vitalify-asia,Ha Noi,"600 - 1,200 USD",08/17/2021
73,Technical Lead (Python/Golang/Java),/it-jobs/technical-lead-python-golang-java-galaxy-education-4939,/companies/galaxy-education,Ha Noi,You'll love it,08/17/2021
74,iOS Developer (Swift) – $1.500 & Macbook,/it-jobs/ios-developer-1-500-macbook-swag-soft-2947,/companies/swag-soft,Ho Chi Minh,"800 - 1,500 USD",08/17/2021
75,"Data Engineer (Python, Java, Database)",/it-jobs/data-engineer-python-java-database-velacorp-0306,/companies/velacorp,Ho Chi Minh,Up to 1500$,08/17/2021
76,Development Team Lead (.NET) ,/it-jobs/development-team-lead-net-ansarada-in-partnership-with-positive-thinking-company-5543,/companies/ansarada-in-partnership-with-positive-thinking-company,Ho Chi Minh,You'll love it,08/17/2021
77,Senior Data Scientist,/it-jobs/senior-data-scientist-vinpearl-2045,/companies/vinpearl,Ho Chi Minh,You'll love it,08/17/2021
78,"Senior Java Developer (SQL, JavaScript)",/it-jobs/senior-java-developer-sql-javascript-nct-corporation-2213,/companies/nct-corporation,Ho Chi Minh,"1,000 - 2,000 USD",08/17/2021
79,[Fresher/Junior] QA QC/ Tester (English),/it-jobs/fresher-junior-qa-qc-tester-english-hoiio-1554,/companies/hoiio,Ho Chi Minh,Attractive salary,08/17/2021
80,Gấp - Tester (QA/QC) App & Web,/it-jobs/gap-tester-qa-qc-app-web-fonos-4011,/companies/fonos,Ha Noi,You'll love it,08/17/2021
81,Junior/Middle ReactJS Developer ,/it-jobs/junior-middle-reactjs-developer-ansarada-in-partnership-with-positive-thinking-company-0741,/companies/ansarada-in-partnership-with-positive-thinking-company,Ho Chi Minh,You'll love it,08/17/2021
82,Technical Manager (R&D),/it-jobs/technical-manager-r-d-go-game-vietnam-limited-liability-company-0429,/companies/go-game-vietnam-limited-liability-company,Ha Noi,"1,700 - 2,600 USD",08/17/2021
83,"Fullstack Developer ( Angular, NodeJS )",/it-jobs/fullstack-developer-angular-nodejs-go-game-vietnam-limited-liability-company-0010,/companies/go-game-vietnam-limited-liability-company,Ho Chi Minh,"1,300 - 1,700 USD",08/17/2021
84,Junior .NET Developer,/it-jobs/junior-net-developer-ansarada-in-partnership-with-positive-thinking-company-5824,/companies/ansarada-in-partnership-with-positive-thinking-company,Ho Chi Minh,You'll love it,08/17/2021
85,Digital Solution Integration Developer,/it-jobs/digital-solution-integration-developer-vietnam-international-bank-vib-4656,/companies/vietnam-international-bank-vib,Ho Chi Minh,Competitive,08/17/2021
86,Jr/Mid Platform Engineer (Java / NodeJS),/it-jobs/jr-mid-platform-engineer-java-nodejs-tymeglobal-3509,/companies/tymeglobal,Ho Chi Minh,You'll love it,08/17/2021
87,Lead Java API Developer,/it-jobs/lead-java-api-developer-tymeglobal-3650,/companies/tymeglobal,Ho Chi Minh,You'll love it,08/17/2021
88,"UX Designer – .NET Core 3.1, Angular",/it-jobs/ux-designer-net-core-3-1-angular-matcha-forms-3702,/companies/matcha-forms,Ho Chi Minh,"500 - 1,300 USD",08/17/2021
89,10 SW Dev (.NET/Oracle/React Native),/it-jobs/10-sw-dev-net-oracle-react-native-aits-vietnam-airlines-4817,/companies/aits-vietnam-airlines,Ho Chi Minh,"500 - 1,500 USD",08/17/2021
90,10 Phân tích nghiệp vụ Business Analyst ,/it-jobs/10-phan-tich-nghiep-vu-business-analyst-aits-vietnam-airlines-1147,/companies/aits-vietnam-airlines,Ha Noi,"500 - 1,000 USD",08/17/2021
91,Digital Technology QA & Control Manager,/it-jobs/digital-technology-qa-control-manager-vietnam-international-bank-vib-4220,/companies/vietnam-international-bank-vib,Ho Chi Minh,You'll love it,08/17/2021
92,Middle/Senior Java Developer (Spring),/it-jobs/middle-senior-java-developer-spring-sgh-asia-ltd-1233,/companies/sgh-asia-ltd,Ha Noi,"1,500 - 3,000 USD",08/17/2021
93,"Solution Lead (C#, Java, Javascript)",/it-jobs/solution-lead-c-java-javascript-waverley-software-4228,/companies/waverley-software,Ho Chi Minh,"1,600 - 3,500 USD",08/17/2021
94,"DevOps Engineer (AWS, Kubernetes)",/it-jobs/devops-engineer-system-engineer-finos-technology-1405,/companies/finos-technology,Da Nang,"1,500 - 2,500 USD",08/17/2021
95,IT Business Analyst,/it-jobs/it-business-analyst-m_service-momo-4825,/companies/m_service-momo,Ha Noi,You'll love it,08/17/2021
96,Continuous Integration Engineer,/it-jobs/continuous-integration-engineer-robert-bosch-engineering-and-business-solutions-4336,/companies/robert-bosch-engineering-and-business-solutions,Ha Noi,You'll love it,08/17/2021
97,10 Develop (C++/React Native/Golang/PHP),/it-jobs/10-develop-c-react-native-golang-php-cong-ty-co-phan-nghien-cuu-va-phat-trien-fabbi-2103,/companies/cong-ty-co-phan-nghien-cuu-va-phat-trien-fabbi,Ha Noi,"800 - 2,000 USD",08/17/2021
98,[All level] C++ Programmer (Games),/it-jobs/all-level-c-programmer-games-gameloft-0025,/companies/gameloft,Ha Noi,You'll love it,08/17/2021
99,Senior iOS Developer (Swift/Objective C),/it-jobs/senior-ios-developer-swift-objective-c-floware-5456,/companies/floware,Ho Chi Minh,Competitive,08/17/2021
100,Backend Developer (Ruby On Rails/MySQL),/it-jobs/backend-developer-ruby-on-rails-mysql-motorist-pte-ltd-3306,/companies/motorist-pte-ltd,Ho Chi Minh,"900 - 2,500 USD",08/17/2021
101,Robotic Process Automation(UI Path/.NET),/it-jobs/robotic-process-automation-ui-path-net-toyota-financial-services-vietnam-2917,/companies/toyota-financial-services-vietnam,Ha Noi,Attractive salary,08/17/2021
102,"Java Developers (English, SQL) up to 35m",/it-jobs/java-developers-english-sql-fortna-vietnam-3625,/companies/fortna-vietnam,Ho Chi Minh,You'll love it,08/17/2021
103,"10 Jr Java Dev (Angular,SQL) Up to $2000",/it-jobs/10-jr-java-dev-angular-sql-up-to-2000-leap-5231,/companies/leap,Ho Chi Minh,"Up to $2,000",08/17/2021
104,Application Developer (CITAD & SWIFT),/it-jobs/application-developer-citad-swift-vietnam-international-bank-vib-5531,/companies/vietnam-international-bank-vib,Ha Noi,Competitive,08/17/2021
105,"Senior Game Tester (Agile, QA QC)",/it-jobs/senior-game-tester-agile-qa-qc-athena-studio-1920,/companies/athena-studio,Ho Chi Minh,You'll love it,08/17/2021
106,"Test Engineer (Tester, API test, QA QC)",/it-jobs/test-engineer-tester-api-test-qa-qc-digi-texx-vietnam-4505,/companies/digi-texx-vietnam,Ho Chi Minh,"700 - 1,500 USD",08/17/2021
107,Software Dev (JavaScript/Java/Python),/it-jobs/software-dev-javascript-java-python-digi-texx-vietnam-4720,/companies/digi-texx-vietnam,Ho Chi Minh,"1,000 - 2,000 USD",08/17/2021
108,"Data Engineer (AWS, Python or Java)",/it-jobs/data-engineer-aws-python-or-java-propzy-2651,/companies/propzy,Ho Chi Minh,"1,300 - 2,700 USD",08/17/2021
109,"Fullstack Developer (NodeJS, Angular)",/it-jobs/fullstack-developer-nodejs-angular-ihouzz-tech-5001,/companies/ihouzz-tech,Ha Noi,Up to 1700$,08/17/2021
110,[HN] Backend Dev (PHP/Java)~$2000 NET,/it-jobs/hn-backend-dev-php-java-2000-net-giao-hang-tiet-kiem-0853,/companies/giao-hang-tiet-kiem,Ho Chi Minh,"500 - 2,000 USD",08/17/2021
111,Java Backend Developer [$1500-$2500],/it-jobs/java-backend-developer-1500-2500-codelink-5038,/companies/codelink,Ha Noi,"1,500 - 2,500 USD",08/17/2021
112,"Tester (My SQL, Oracle, MongoDB)",/it-jobs/tester-my-sql-oracle-mongodb-viettel-group-3833,/companies/viettel-group,Ho Chi Minh,"900 - 2,200 USD",08/17/2021
113,Quality Control (QA QC/ Tester),/it-jobs/quality-control-qa-qc-tester-infinity-blockchain-labs-ibl-1434,/companies/infinity-blockchain-labs-ibl,Ho Chi Minh,"800 - 1,300 USD",08/17/2021
114,Lead/Senior QA Engineer (Auto) - ZaloPay,/it-jobs/lead-senior-qa-engineer-auto-zalopay-vng-corporation-4332,/companies/vng-corporation,Ho Chi Minh,You'll love it,08/17/2021
115,"10 Software Engineers (PHP, Java, SQL)",/it-jobs/10-software-engineers-php-java-sql-zalora-group-1942,/companies/zalora-group,Ho Chi Minh,You'll love it,08/17/2021
116,Technical Service Specialist,/it-jobs/technical-service-specialist-secutix-2639,/companies/secutix,Ho Chi Minh,You'll love it,08/17/2021
117, Java Dev (signing bonus 1 month salary),/it-jobs/middle-senior-java-dev-spring-mysql-ominext-3454,/companies/ominext,Ha Noi,You'll love it,08/17/2021
118,Junior/Experienced/Senior iOS Developer,/it-jobs/junior-experienced-senior-ios-developer-samsung-electronics-hcmc-ce-complex-5951,/companies/samsung-electronics-hcmc-ce-complex,Ho Chi Minh,You'll love it,08/17/2021
119,"Mid/Sr NodeJS Dev (NoSQL, JavaScript)",/it-jobs/mid-sr-nodejs-dev-nosql-javascript-2359-media-viet-nam-3424,/companies/2359-media-viet-nam,Da Nang,"1,500 - 2,000 USD",08/17/2021
120,"Senior Java Developer (Spring, MySQL)",/it-jobs/senior-java-developer-fincorp-4426,/companies/fincorp,Ha Noi,"1,300 - 1,600 USD",08/17/2021
121,Experienced Laravel Dev (PHP/JavaScript),/it-jobs/senior-laravel-dev-php-javascript-ninasoft-3744,/companies/ninasoft,Ho Chi Minh,"800 - 1,300 USD",08/17/2021
122,"Experienced React Native (Android, iOS)",/it-jobs/senior-react-native-fluter-ninasoft-4428,/companies/ninasoft,Ho Chi Minh,"1,000 - 1,300 USD",08/17/2021
123,"Sr Backend Dev (.NET, ASP.NET ) ~ 2000$",/it-jobs/sr-backend-dev-net-asp-net-2000-ichiba-0948,/companies/ichiba,Ho Chi Minh,"1,000 - 2,000 USD",08/17/2021
124,"Java Devs (Spring, English), many levels",/it-jobs/java-devs-spring-english-many-levels-epam-3514,/companies/epam,Ho Chi Minh,You'll love it,08/17/2021
125,Senior QC/Tester,/it-jobs/senior-qc-tester-fincorp-3538,/companies/fincorp,Ha Noi,"800 - 1,200 USD",08/17/2021
126,Senior Backend Engineer Nodejs,/it-jobs/senior-backend-engineer-nodejs-colibri-growth-0120,/companies/colibri-growth,Ho Chi Minh,"2,500 - 3,000 USD",08/17/2021
127,NodeJS Developer (Backend/Fullstack),/it-jobs/nodejs-developer-backend-fullstack-opswat-software-vietnam-3118,/companies/opswat-software-vietnam,Ho Chi Minh,You'll love it,08/17/2021
128,Fullstack-PHP Laravel ( 2 năm+),/it-jobs/fullstack-php-laravel-2-nam-dung-mori-5339,/companies/dung-mori,Ho Chi Minh,"900 - 1,300 USD",08/17/2021
129,Mobile App Lead (React Native/ReactJS),/it-jobs/mobile-app-lead-react-native-reactjs-digipay-1205,/companies/digipay,Ha Noi,You'll love it,08/17/2021
130,"Software QC Leader (QA QC, Tester)",/it-jobs/software-qc-leader-qa-qc-tester-digipay-2952,/companies/digipay,Ha Noi,You'll love it,08/17/2021
131,Financial Service- Senior iOS Developer,/it-jobs/financial-service-senior-ios-developer-one-mount-group-3953,/companies/one-mount-group,Ha Noi,You'll love it,08/17/2021
132,"8 Java Dev (Spring, MySQL, PostgreSQL)",/it-jobs/10-java-dev-spring-postgresql-mysql-nal-viet-nam-nal-global-career-0206,/companies/nal-viet-nam-nal-global-career,Ho Chi Minh,"1,100 - 1,800 USD",08/17/2021
133,(HN) Quality control/Tester,/it-jobs/hn-quality-control-tester-merkle-vietnam-4542,/companies/merkle-vietnam,Ha Noi,Negotiable,08/17/2021
134,Frontend Developer (ReactJS),/it-jobs/frontend-developer-reactjs-opswat-software-vietnam-4931,/companies/opswat-software-vietnam,Ho Chi Minh,You'll love it,08/17/2021
135,5 Mobile Flutter Developer,/it-jobs/5-mobile-flutter-developer-voyager-jsc-2225,/companies/voyager-jsc,Ho Chi Minh,"1,200 - 2,500 USD",08/17/2021
136,"5 Backend Developers [Rails, PHP]",/it-jobs/5-backend-developers-rails-php-voyager-jsc-1320,/companies/voyager-jsc,Ho Chi Minh,"1,000 - 2,500 USD",08/17/2021
137,Technical Project Manager (Google/Cloud),/it-jobs/technical-project-manager-google-cloud-renova-cloud-4857,/companies/renovacloud,Ha Noi,"2,000 - 2,500 USD",08/17/2021
138,Cloud Solution Architect (AWS) ,/it-jobs/cloud-solution-architect-aws-renova-cloud-4008,/companies/renovacloud,Ho Chi Minh,You'll love it,08/17/2021
139,C/C++ Developer (All Level),/it-jobs/c-c-developer-all-level-ivc-isb-vietnam-0711,/companies/ivc-isb-vietnam,Ho Chi Minh,You'll love it,08/17/2021
140,Senior Java Engineer ,/it-jobs/senior-java-engineer-j2ee-orient-software-development-corp-5100,/companies/orient-software-development-corp,Ha Noi,You'll love it,08/17/2021
141,Middle Android Dev [Attractive Salary],/it-jobs/middle-android-dev-attractive-salary-ivc-isb-vietnam-0927,/companies/ivc-isb-vietnam,Ha Noi,Attractive salary,08/17/2021
142,"Test Lead (QA/QC, Agile)",/it-jobs/tester-team-leader-qa-qc-agile-advesa-digital-solutions-0504,/companies/advesa-digital-solutions,Ha Noi,"1,200 - 1,700 USD",08/17/2021
143,Senior React Native Dev | Sign-on Bonus,/it-jobs/senior-react-native-dev-sign-on-bonus-titan-technology-corporation-4952,/companies/titan-technology-corporation,Ho Chi Minh,You'll love it,08/17/2021
144,Full-stack Engineer (Ruby/Java/Node),/it-jobs/full-stack-engineer-ruby-on-rail-holistics-0459,/companies/holistics,Ho Chi Minh,You'll love it,08/17/2021
145,15 iOS/Android Developer - Upto $2000,/it-jobs/15-ios-android-developer-upto-2000-ftech-co-ltd-3357,/companies/ftech-co-ltd,Ho Chi Minh,You'll love it,08/17/2021
146,React Native Mobile (up to 2500$),/it-jobs/react-native-mobile-viettel-post-a-member-of-viettel-group-3914,/companies/viettel-post-a-member-of-viettel-group,Ha Noi,"800 - 2,500 USD",08/17/2021
147,"Data Analyst (SQL, Database, English)",/it-jobs/data-analyst-sql-database-english-spiraledge-5943,/companies/spiraledge,Ho Chi Minh,You'll love it,08/17/2021
148,DevOps Engineer (CI/CD Engineer),/it-jobs/devops-engineer-ci-cd-engineer-forix-2508,/companies/forix,Ha Noi,You'll love it,08/17/2021
149,"Sr. Backend Developer (NodeJS, .NET)",/it-jobs/sr-backend-developer-nodejs-reactjs-santo-blockchain-labs-corp-5508,/companies/santo-blockchain-labs-corp,Ho Chi Minh,"1,000 - 2,500 USD",08/17/2021
150,Sr. React Native /ReactJS Developer,/it-jobs/sr-react-native-developer-santo-blockchain-labs-corp-5357,/companies/santo-blockchain-labs-corp,Ho Chi Minh,"800 - 1,800 USD",08/17/2021
151,Full Stack Ruby on Rails Developer ,/it-jobs/full-stack-ruby-on-rails-developer-oivan-0334,/companies/oivan,Da Nang,"1,500 - 3,500 USD",08/17/2021
152,"Business Analyst (Agile, Waterfall)",/it-jobs/business-analyst-agile-waterfall-fsi-0054,/companies/fsi,Ho Chi Minh,You'll love it,08/17/2021
153,Hot Job - IT Product Owner,/it-jobs/hot-job-it-product-owner-ngan-hang-a-chau-acb-3614,/companies/ngan-hang-a-chau-acb,Ho Chi Minh,"1,500 - 2,500 USD",08/17/2021
154,"2 Project Manager (Agile, Manager)",/it-jobs/2-project-manager-agile-manager-fsi-2241,/companies/fsi,Ha Noi,You'll love it,08/17/2021
155,Frontend (JavaScript Typescript ReactJS),/it-jobs/frontend-javascript-typescript-reactjs-fintech-4-0-joint-stock-company-3632,/companies/fintech-4-0-joint-stock-company,Ho Chi Minh,"750 - 1,500 USD",08/17/2021
156,Senior Fullstack Developer (PHP/ReactJS),/it-jobs/senior-full-stack-developer-premielink-2413,/companies/premielink,Ho Chi Minh,"2,000 - 2,500 USD",08/17/2021
157,Mobile Dev (Flutter/Android),/it-jobs/mobile-dev-flutter-android-blue-belt-technology-1108,/companies/blue-belt-technology,Ha Noi,"800 - 1,500 USD",08/17/2021
158,Product Specialist (Automation Testing),/it-jobs/product-specialist-automation-testing-katalon-2434,/companies/katalon,Ha Noi,You'll love it,08/17/2021
159,"iOS Developers (Objective-C, Swift)",/it-jobs/ios-developers-objective-c-swift-cisbox-5300,/companies/cisbox,Ho Chi Minh,"1,000 - 2,000 USD",08/17/2021
160,Mobile Developer (Android/iOS),/it-jobs/mobile-dev-androi-ios-kotlin-swift-nissho-electronics-1232,/companies/nissho-electronics,Ho Chi Minh,"1,200 - 2,500 USD",08/17/2021
161,"05 Android Developer (Kotlin, Java)",/it-jobs/05-android-developer-kotlin-shift-asia-vietnam-2642,/companies/shift-asia-vietnam,Ho Chi Minh,"1,500 - 2,000 USD",08/17/2021
162,"iOS Developer (Objective-C, Swift)",/it-jobs/ios-developer-objective-c-swift-amanotes-4044,/companies/amanotes,Ho Chi Minh,You'll love it,08/17/2021
163,Back-End Developer (.NET Core) ,/it-jobs/back-end-developer-net-core-carptech-0142,/companies/carptech,Ho Chi Minh,You'll love it,08/17/2021
164,"Automation QC (Tester/ QA QC, Agile)",/it-jobs/automation-qc-tester-qa-qc-agile-carptech-0624,/companies/carptech,Da Nang,You'll love it,08/17/2021
165,"Backend Developer (Python, NoSQL, OOP)",/it-jobs/backend-developer-python-nosql-oop-mobio-0439,/companies/mobio,Ha Noi,You'll love it,08/17/2021
166,IT Manager/CTO (Innovation) - Upto $4500,/it-jobs/it-manager-cto-innovation-upto-4500-cmc-global-5759,/companies/cmc-global,Ho Chi Minh,Up to $4500,08/17/2021
167,Up to $2500 - 04 Sr Android Developers,/it-jobs/up-to-2500-04-sr-android-developers-vulcan-labs-0549,/companies/vulcan-labs,Ha Noi,"1,000 - 2,500 USD",08/17/2021
168,Solution Architect (Java/Cloud/Mobile),/it-jobs/solution-architect-java-cloud-mobile-home-credit-vietnam-5641,/companies/home-credit-vietnam,Ho Chi Minh,You'll love it,08/17/2021
169,"15 .NET Developers (C#, ASP.NET, MVC)",/it-jobs/15-net-developers-c-asp-net-mvc-dicentral-0917,/companies/dicentral,Ho Chi Minh,Up to 1.300 usd,08/17/2021
170,(Mid/Senior) Manual Tester ~ Up to $1200,/it-jobs/mid-senior-manual-tester-up-to-1000-sunshine-group-0525,/companies/sunshine-group,Ha Noi,"600 - 1,200 USD",08/17/2021
171,(Senior/Middle) Java Developer,/it-jobs/senior-middle-java-developer-magnolia-1830,/companies/magnolia,Ho Chi Minh,"1,400 - 2,400 USD",08/17/2021
172,"Tech Lead (VueJS, NodeJS, Team Leader)",/it-jobs/tech-lead-vuejs-nodejs-team-leader-g-group-4359,/companies/g-group,Ho Chi Minh,25-40m,08/17/2021
173,Java Engineer (Spring boot/J2EE/English),/it-jobs/java-developer-spring-boot-english-sutrix-solutions-5545,/companies/sutrix-solutions,Ha Noi,"800 - 2,200 USD",08/17/2021
174,"08 Frontend Devs (Java, Angular, HTML5)",/it-jobs/08-frontend-devs-java-angular-html5-ngan-hang-tmcp-tien-phong-tpbank-2100,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ho Chi Minh,You'll love it,08/17/2021
175,"Full-stack Engineer (Java/Scala,ReactJS)",/it-jobs/full-stack-engineer-java-scala-reactjs-axon-3922,/companies/axon,Ho Chi Minh,You'll love it!,08/17/2021
176,Tech Lead (PHP / NodeJS / ReactJS) ,/it-jobs/tech-lead-php-js-fast-track-process-go1-5410,/companies/go1,Ho Chi Minh,From $3000 - good english,08/17/2021
177,PYTHON DEVELOPER (Django/Flask),/it-jobs/python-developer-django-flask-cmc-sai-gon-technology-solution-1320,/companies/cmc-sai-gon-technology-solution,Ho Chi Minh,"500 - 1,000 USD",08/17/2021
178,"Front End Dev (JavaScript, Angular 8+)",/it-jobs/front-end-dev-javascript-angular-8-bbv-vietnam-0320,/companies/bbv-vietnam,Ha Noi,You'll love it,08/17/2021
179,Senior/ Architect Java (up to $3000),/it-jobs/senior-architect-java-up-to-3000-bbv-vietnam-0213,/companies/bbv-vietnam,Ha Noi, up to $3000,08/17/2021
180,Backend Developer (NodeJS) ,/it-jobs/backend-developer-geek-up-5939,/companies/geek-up,Ho Chi Minh,You'll love it,08/17/2021
181,"10 Fullstack Developer (Java, .NET, SQL)",/it-jobs/10-fullstack-developer-java-net-sql-netcompany-3844,/companies/netcompany,Ho Chi Minh,You'll love it,08/17/2021
182,Backend Engineer (.NET/ASP.NET),/it-jobs/backend-engineer-net-asp-net-sutrix-solutions-3745,/companies/sutrix-solutions,Ho Chi Minh,You'll love it,08/17/2021
183,Mid/Senior Frontend -ReactJS/HTML5/CSS,/it-jobs/senior-frontend-dev-reactjs-html5-css-finbase-5056,/companies/finbase,Ha Noi,"1,500 - 2,500 USD",08/17/2021
184,"Bridge Engineer (.NET, Japanese)",/it-jobs/bridge-engineer-net-japanese-it-communications-4043,/companies/it-communications,Ho Chi Minh,Up to $2500,08/17/2021
185,"DevOps Engineer (AWS, Linux) upto 3000$",/it-jobs/devops-engineer-aws-linux-upto-3500-parcel-perform-5924,/companies/parcel-perform,Ha Noi,"1,500 - 3,000 USD",08/17/2021
186,"Data Engineer (Database, SQL, Python)",/it-jobs/data-engineer-database-sql-python-parcel-perform-0047,/companies/parcel-perform,Ho Chi Minh,"1,200 - 3,000 USD",08/17/2021
187,"QA/QC Engineer (Manual Tester, English)",/it-jobs/qa-qc-engineer-manual-tester-english-parcel-perform-4052,/companies/parcel-perform,Ha Noi,"1,000 - 2,000 USD",08/17/2021
188,Cocos2d Games Developer (JavaScript),/it-jobs/cocos-2d-games-developer-javascript-amanotes-4730,/companies/amanotes,Ho Chi Minh,You'll love it,08/17/2021
189,Senior Back-end Developer (Mobile Games),/it-jobs/senior-back-end-developer-mobile-games-antada-2859,/companies/antada,Ho Chi Minh,"1,000 - 2,000 USD",08/17/2021
190,UX/UI Designer,/it-jobs/ux-ui-designer-nimble-3521,/companies/nimble,Ho Chi Minh,"1,500 - 3,000 USD",08/17/2021
191,Technical Product Owner,/it-jobs/technical-product-owner-nimble-2744,/companies/nimble,Ho Chi Minh,"1,800 - 3,500 USD",08/17/2021
192,"Mobile & WEB Dev- React,React Native,PHP",/it-jobs/mobile-web-dev-react-react-native-php-rooxim-computer-science-2647,/companies/rooxim-computer-science,Ho Chi Minh,"600 - 1,500 USD",08/17/2021
193,Web Developers (PHP/Ruby/JS),/it-jobs/web-developers-php-ruby-js-nimble-0343,/companies/nimble,Ho Chi Minh,"1,800 - 3,500 USD",08/17/2021
194,(Junior/Senior) UI/UX Designer,/it-jobs/junior-senior-ui-ux-designer-go2joy-0926,/companies/go2joy,Ho Chi Minh,You'll love it,08/17/2021
195,(Junior/Senior) Business Analyst,/it-jobs/junior-senior-business-analyst-go2joy-1940,/companies/go2joy,Ho Chi Minh,You'll love it,08/17/2021
196,Senior Backend Developer (Django),/it-jobs/senior-backend-developer-django-go2joy-3253,/companies/go2joy,Ho Chi Minh,Up to $3000,08/17/2021
197,QA/QC Manager (Software Product),/it-jobs/qa-manager-finos-technology-5227,/companies/finos-technology,Ho Chi Minh,"1,500 - 3,000 USD",08/17/2021
198,"3 AI Engineer (Python, C++, C#)",/it-jobs/5-ai-engineer-python-c-c-pacific-technology-0845,/companies/pacific-technology,Ho Chi Minh,High salary,08/17/2021
199,Business Analyst,/it-jobs/business-analyst-template-net-1812,/companies/template-net,Ho Chi Minh,You'll love it,08/17/2021
200,"Frontend Dev (HTML5, CSS, JavaScript)",/it-jobs/frontend-dev-html5-css-javascript-icd-vietnam-1700,/companies/icd-vietnam,Ho Chi Minh,600 - 900 USD,08/17/2021
201,Mid/Sr FRONTEND ENGINEER (ReactJS/VueJS),/it-jobs/sr-front-end-engineer-reactjs-vuejs-line-technology-vietnam-0315,/companies/line-technology-vietnam,Ho Chi Minh,Upto 2500$,08/17/2021
202,"Data Engineer / Data Analyst (Python, R)",/it-jobs/data-engineer-data-analyst-python-r-viet-capital-securities-joint-stock-company-2800,/companies/viet-capital-securities-joint-stock-company,Ho Chi Minh,You'll love it,08/17/2021
203,1+năm Kn Tester (QA QC) 15-20 mil,/it-jobs/1-nam-kn-tester-qa-qc-15-20-mil-mobile-health-vietnam-5852,/companies/mobile-health-vietnam,Ho Chi Minh,"650 - 1,000 USD",08/17/2021
204,Senior Java Web (Up to 2000$),/it-jobs/technical-project-leader-sr-web-dev-toshiba-software-development-viet-nam-co-ltd-5930,/companies/toshiba-software-development-viet-nam-co-ltd,Da Nang,"700 - 2,000 USD",08/17/2021
205,"FullStack Developer (JavaScript, NodeJS)",/it-jobs/fullstack-developer-javascript-nodejs-m2-vietnam-0941,/companies/m2-vietnam,Ho Chi Minh,"1,200 - 1,800 USD",08/17/2021
206,10 Mid-Senior - PHP Developers (20-40M),/it-jobs/10-mid-senior-php-developers-20-40m-vietjack-2222,/companies/vietjack,Da Nang,"800 - 2,000 USD",08/17/2021
207,"Lead Engineer (Ruby on Rails, Golang)",/it-jobs/engineer-lead-ruby-on-rails-golang-money-forward-vietnam-co-ltd-2757,/companies/money-forward-vietnam-co-ltd,Ho Chi Minh,You'll love it,08/17/2021
208,Technical Architect,/it-jobs/technical-architect-fe-credit-5552,/companies/fe-credit,Ho Chi Minh,"2,000 - 3,000 USD",08/17/2021
209,Automation QA/QC (Tester),/it-jobs/automation-qa-qc-tester-saigon-technology-solutions-1107,/companies/saigon-technology-solutions,Da Nang,Up to $1800,08/17/2021
210,"05 Backend Developers (Java, Spring)",/it-jobs/05-backend-developers-java-spring-ngan-hang-tmcp-tien-phong-tpbank-2619,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ho Chi Minh,You'll love it,08/17/2021
211,"Frontend Engineer (AngularJS, NodeJS)",/it-jobs/frontend-engineer-angularjs-nodejs-cty-cp-vien-thong-tin-hoc-buu-dien-ct-in-4414,/companies/cty-cp-vien-thong-tin-hoc-buu-dien-ct-in,Ho Chi Minh,"1,200 - 1,500 USD",08/17/2021
212,"DevOps Engineer (CI/CD,Cloud/Java)~$3000",/it-jobs/devops-engineer-ci-cd-cloud-java-3000-ifi-solution-an-ntt-data-company-4235,/companies/ifi-solution-an-ntt-data-company,Ho Chi Minh,"1,000 - 3,000 USD",08/17/2021
213,"Jr/Sr Java Dev (Spring, JS) - Upto 2000$",/it-jobs/jr-sr-java-dev-spring-js-upto-2000-pal-tech-5502,/companies/pal-tech,Ha Noi,"700 - 2,000 USD",08/17/2021
214,05 Java Developers (Training in Europe),/it-jobs/05-java-developers-training-in-europe-codix-4129,/companies/codix,Ho Chi Minh,"500 - 1,200 USD",08/17/2021
215,Java Developer - Up to $3000,/it-jobs/java-developer-up-to-3000-ifi-solution-an-ntt-data-company-3911,/companies/ifi-solution-an-ntt-data-company,Ho Chi Minh,"1,000 - 3,000 USD",08/17/2021
216,Senior Software Engineer,/it-jobs/senior-software-engineer-peeba-1622,/companies/peeba,Ho Chi Minh,You'll love it,08/17/2021
